cmd,v0,v1,v2,cmt
set,L,274,278,lowestpoint
set,L,354,358,lowestpoint
set,L,432,436,lowestpoint
set,L,508,512,lowestpoint
set,L,582,586,lowestpoint
set,L,657,661,lowestpoint
set,L,735,739,lowestpoint
set,L,811,815,lowestpoint
set,L,888,892,lowestpoint
set,L,964,968,lowestpoint
set,L,1043,1047,lowestpoint
set,L,1121,1125,lowestpoint
set,L,1200,1204,lowestpoint
set,L,1280,1284,lowestpoint
set,L,1358,1362,lowestpoint
set,L,1443,1447,lowestpoint
set,L,1523,1527,lowestpoint
set,L,1603,1607,lowestpoint
set,L,1685,1689,lowestpoint
set,L,1765,1769,lowestpoint
set,L,1847,1851,lowestpoint
set,L,1927,1931,lowestpoint
set,L,2008,2012,lowestpoint
set,L,2093,2097,lowestpoint
set,L,2174,2178,lowestpoint
set,L,2252,2256,lowestpoint
set,L,2331,2335,lowestpoint
set,L,2409,2413,lowestpoint
set,L,2487,2491,lowestpoint
set,L,2568,2572,lowestpoint
set,L,2651,2655,lowestpoint
set,L,2733,2737,lowestpoint
set,L,2816,2820,lowestpoint
set,L,2898,2902,lowestpoint
set,L,2986,2990,lowestpoint
set,R,7,11,lowestpoint
set,R,74,78,lowestpoint
set,R,152,156,lowestpoint
set,R,234,238,lowestpoint
set,R,314,318,lowestpoint
set,R,392,396,lowestpoint
set,R,470,474,lowestpoint
set,R,543,547,lowestpoint
set,R,619,623,lowestpoint
set,R,695,699,lowestpoint
set,R,770,774,lowestpoint
set,R,848,852,lowestpoint
set,R,924,928,lowestpoint
set,R,1004,1008,lowestpoint
set,R,1081,1085,lowestpoint
set,R,1160,1164,lowestpoint
set,R,1237,1241,lowestpoint
set,R,1318,1322,lowestpoint
set,R,1400,1404,lowestpoint
set,R,1481,1485,lowestpoint
set,R,1562,1566,lowestpoint
set,R,1641,1645,lowestpoint
set,R,1725,1729,lowestpoint
set,R,1806,1810,lowestpoint
set,R,1886,1890,lowestpoint
set,R,1966,1970,lowestpoint
set,R,2051,2055,lowestpoint
set,R,2133,2137,lowestpoint
set,R,2213,2217,lowestpoint
set,R,2291,2295,lowestpoint
set,R,2369,2373,lowestpoint
set,R,2447,2451,lowestpoint
set,R,2527,2531,lowestpoint
set,R,2609,2613,lowestpoint
set,R,2694,2698,lowestpoint
set,R,2773,2777,lowestpoint
set,R,2856,2860,lowestpoint
set,R,2938,2942,lowestpoint
set,R,2982,2986,lowestpoint
save,S08-Trial-HighKneeJog-1-revStepDetect.csv,,,
load,S08-Trial-HighKneeJog-2-imuStepDetect.csv,,,
clear,L,2924,2933,doublefoot
clear,R,2965,2966,velThreshR
clear,R,2967,2972,velThreshR
clear,R,2972,2976,shortFrameThreshR
set,L,2,6,lowestpoint
set,L,16,20,lowestpoint
set,L,27,31,lowestpoint
set,L,104,108,lowestpoint
set,L,179,183,lowestpoint
set,L,254,258,lowestpoint
set,L,332,336,lowestpoint
set,L,410,414,lowestpoint
set,L,490,494,lowestpoint
set,L,571,575,lowestpoint
set,L,652,656,lowestpoint
set,L,735,739,lowestpoint
set,L,818,822,lowestpoint
set,L,904,908,lowestpoint
set,L,987,991,lowestpoint
set,L,1068,1072,lowestpoint
set,L,1150,1154,lowestpoint
set,L,1234,1238,lowestpoint
set,L,1315,1319,lowestpoint
set,L,1397,1401,lowestpoint
set,L,1480,1484,lowestpoint
set,L,1561,1565,lowestpoint
set,L,1641,1645,lowestpoint
set,L,1719,1723,lowestpoint
set,L,1800,1804,lowestpoint
set,L,1885,1889,lowestpoint
set,L,1969,1973,lowestpoint
set,L,2049,2053,lowestpoint
set,L,2128,2132,lowestpoint
set,L,2210,2214,lowestpoint
set,L,2290,2294,lowestpoint
set,L,2371,2375,lowestpoint
set,L,2451,2455,lowestpoint
set,L,2530,2534,lowestpoint
set,L,2614,2618,lowestpoint
set,L,2697,2701,lowestpoint
set,L,2776,2780,lowestpoint
set,L,2860,2864,lowestpoint
set,L,2971,2975,lowestpoint
set,L,2988,2992,lowestpoint
set,R,6,10,lowestpoint
set,R,65,69,lowestpoint
set,R,140,144,lowestpoint
set,R,217,221,lowestpoint
set,R,292,296,lowestpoint
set,R,370,374,lowestpoint
set,R,449,453,lowestpoint
set,R,528,532,lowestpoint
set,R,611,615,lowestpoint
set,R,692,696,lowestpoint
set,R,774,778,lowestpoint
set,R,860,864,lowestpoint
set,R,945,949,lowestpoint
set,R,1027,1031,lowestpoint
set,R,1110,1114,lowestpoint
set,R,1190,1194,lowestpoint
set,R,1272,1276,lowestpoint
set,R,1355,1359,lowestpoint
set,R,1438,1442,lowestpoint
set,R,1519,1523,lowestpoint
set,R,1599,1603,lowestpoint
set,R,1679,1683,lowestpoint
set,R,1758,1762,lowestpoint
set,R,1839,1843,lowestpoint
set,R,1926,1930,lowestpoint
set,R,2008,2012,lowestpoint
set,R,2087,2091,lowestpoint
set,R,2168,2172,lowestpoint
set,R,2248,2252,lowestpoint
set,R,2329,2333,lowestpoint
set,R,2409,2413,lowestpoint
set,R,2488,2492,lowestpoint
set,R,2570,2574,lowestpoint
set,R,2655,2659,lowestpoint
set,R,2735,2739,lowestpoint
set,R,2816,2820,lowestpoint
set,R,2899,2903,lowestpoint
set,R,2939,2943,lowestpoint
set,R,2974,2978,lowestpoint
save,S08-Trial-HighKneeJog-2-revStepDetect.csv,,,
load,S08-Trial-Jog-1-imuStepDetect.csv,,,
clear,L,46,49,velThreshL
set,L,22,26,lowestpoint
set,L,43,47,lowestpoint
set,L,59,63,lowestpoint
set,L,79,83,lowestpoint
set,L,140,144,lowestpoint
set,L,215,219,lowestpoint
set,L,303,307,lowestpoint
set,L,385,389,lowestpoint
set,R,26,30,lowestpoint
set,R,79,83,lowestpoint
set,R,100,104,lowestpoint
set,R,179,183,lowestpoint
set,R,272,276,lowestpoint
set,R,343,347,lowestpoint
set,R,442,446,lowestpoint
set,R,460,464,lowestpoint
save,S08-Trial-Jog-1-revStepDetect.csv,,,
load,S08-Trial-Jog-2-imuStepDetect.csv,,,
clear,L,1,5,shortFrameThreshL
set,L,7,11,lowestpoint
set,L,34,38,lowestpoint
set,L,55,59,lowestpoint
set,L,117,121,lowestpoint
set,L,197,201,lowestpoint
set,L,219,223,lowestpoint
set,L,277,281,lowestpoint
set,L,365,369,lowestpoint
set,L,401,405,lowestpoint
set,R,15,19,lowestpoint
set,R,79,83,lowestpoint
set,R,152,156,lowestpoint
set,R,244,248,lowestpoint
set,R,326,330,lowestpoint
set,R,405,409,lowestpoint
save,S08-Trial-Jog-2-revStepDetect.csv,,,
load,S08-Trial-JumpingJacks-1-imuStepDetect.csv,,,
clear,L,10,18,velThreshL
clear,L,18,19,shortFrameThreshL
clear,R,1,6,shortFrameThreshR
set,L,6,10,lowestpoint
set,L,67,71,lowestpoint
set,L,109,113,lowestpoint
set,L,156,160,lowestpoint
set,L,202,206,lowestpoint
set,L,249,253,lowestpoint
set,L,296,300,lowestpoint
set,L,342,346,lowestpoint
set,L,385,389,lowestpoint
set,L,431,435,lowestpoint
set,L,477,481,lowestpoint
set,L,521,525,lowestpoint
set,L,563,567,lowestpoint
set,L,607,611,lowestpoint
set,L,652,656,lowestpoint
set,L,698,702,lowestpoint
set,L,742,746,lowestpoint
set,L,790,794,lowestpoint
set,L,837,841,lowestpoint
set,L,882,886,lowestpoint
set,L,926,930,lowestpoint
set,L,972,976,lowestpoint
set,L,1014,1018,lowestpoint
set,L,1062,1066,lowestpoint
set,L,1108,1112,lowestpoint
set,L,1156,1160,lowestpoint
set,L,1202,1206,lowestpoint
set,L,1249,1253,lowestpoint
set,L,1293,1297,lowestpoint
set,L,1342,1346,lowestpoint
set,L,1388,1392,lowestpoint
set,L,1436,1440,lowestpoint
set,L,1482,1486,lowestpoint
set,L,1529,1533,lowestpoint
set,L,1575,1579,lowestpoint
set,L,1625,1629,lowestpoint
set,L,1673,1677,lowestpoint
set,L,1722,1726,lowestpoint
set,L,1771,1775,lowestpoint
set,L,1820,1824,lowestpoint
set,L,1869,1873,lowestpoint
set,L,1917,1921,lowestpoint
set,L,1964,1968,lowestpoint
set,L,2014,2018,lowestpoint
set,L,2064,2068,lowestpoint
set,L,2115,2119,lowestpoint
set,L,2163,2167,lowestpoint
set,L,2215,2219,lowestpoint
set,L,2264,2268,lowestpoint
set,L,2313,2317,lowestpoint
set,L,2362,2366,lowestpoint
set,L,2414,2418,lowestpoint
set,L,2464,2468,lowestpoint
set,L,2513,2517,lowestpoint
set,L,2559,2563,lowestpoint
set,L,2608,2612,lowestpoint
set,L,2655,2659,lowestpoint
set,L,2703,2707,lowestpoint
set,L,2751,2755,lowestpoint
set,L,2801,2805,lowestpoint
set,L,2854,2858,lowestpoint
set,L,2899,2903,lowestpoint
set,L,2944,2948,lowestpoint
set,L,2993,2997,lowestpoint
set,L,3007,3011,lowestpoint
set,R,67,71,lowestpoint
set,R,111,115,lowestpoint
set,R,157,161,lowestpoint
set,R,202,206,lowestpoint
set,R,249,253,lowestpoint
set,R,296,300,lowestpoint
set,R,342,346,lowestpoint
set,R,386,390,lowestpoint
set,R,431,435,lowestpoint
set,R,477,481,lowestpoint
set,R,520,524,lowestpoint
set,R,565,569,lowestpoint
set,R,608,612,lowestpoint
set,R,653,657,lowestpoint
set,R,698,702,lowestpoint
set,R,743,747,lowestpoint
set,R,791,795,lowestpoint
set,R,837,841,lowestpoint
set,R,882,886,lowestpoint
set,R,926,930,lowestpoint
set,R,972,976,lowestpoint
set,R,1016,1020,lowestpoint
set,R,1063,1067,lowestpoint
set,R,1110,1114,lowestpoint
set,R,1156,1160,lowestpoint
set,R,1202,1206,lowestpoint
set,R,1249,1253,lowestpoint
set,R,1294,1298,lowestpoint
set,R,1344,1348,lowestpoint
set,R,1389,1393,lowestpoint
set,R,1436,1440,lowestpoint
set,R,1482,1486,lowestpoint
set,R,1529,1533,lowestpoint
set,R,1575,1579,lowestpoint
set,R,1625,1629,lowestpoint
set,R,1674,1678,lowestpoint
set,R,1723,1727,lowestpoint
set,R,1771,1775,lowestpoint
set,R,1821,1825,lowestpoint
set,R,1870,1874,lowestpoint
set,R,1917,1921,lowestpoint
set,R,1966,1970,lowestpoint
set,R,2015,2019,lowestpoint
set,R,2066,2070,lowestpoint
set,R,2115,2119,lowestpoint
set,R,2164,2168,lowestpoint
set,R,2216,2220,lowestpoint
set,R,2264,2268,lowestpoint
set,R,2313,2317,lowestpoint
set,R,2364,2368,lowestpoint
set,R,2416,2420,lowestpoint
set,R,2465,2469,lowestpoint
set,R,2513,2517,lowestpoint
set,R,2560,2564,lowestpoint
set,R,2609,2613,lowestpoint
set,R,2657,2661,lowestpoint
set,R,2703,2707,lowestpoint
set,R,2753,2757,lowestpoint
set,R,2801,2805,lowestpoint
set,R,2851,2855,lowestpoint
set,R,2899,2903,lowestpoint
set,R,2946,2950,lowestpoint
set,R,2992,2996,lowestpoint
save,S08-Trial-JumpingJacks-1-revStepDetect.csv,,,
load,S08-Trial-JumpingJacks-2-imuStepDetect.csv,,,
clear,L,8,16,doublefoot
clear,L,3022,3026,doublefoot
clear,R,16,19,shortFrameThreshR
set,L,8,12,lowestpoint
set,L,24,28,lowestpoint
set,L,70,74,lowestpoint
set,L,111,115,lowestpoint
set,L,154,158,lowestpoint
set,L,196,200,lowestpoint
set,L,245,249,lowestpoint
set,L,290,294,lowestpoint
set,L,335,339,lowestpoint
set,L,378,382,lowestpoint
set,L,423,427,lowestpoint
set,L,466,470,lowestpoint
set,L,513,517,lowestpoint
set,L,558,562,lowestpoint
set,L,605,609,lowestpoint
set,L,651,655,lowestpoint
set,L,701,705,lowestpoint
set,L,747,751,lowestpoint
set,L,795,799,lowestpoint
set,L,840,844,lowestpoint
set,L,889,893,lowestpoint
set,L,936,940,lowestpoint
set,L,986,990,lowestpoint
set,L,1033,1037,lowestpoint
set,L,1081,1085,lowestpoint
set,L,1132,1136,lowestpoint
set,L,1178,1182,lowestpoint
set,L,1226,1230,lowestpoint
set,L,1279,1283,lowestpoint
set,L,1326,1330,lowestpoint
set,L,1375,1379,lowestpoint
set,L,1422,1426,lowestpoint
set,L,1470,1474,lowestpoint
set,L,1516,1520,lowestpoint
set,L,1563,1567,lowestpoint
set,L,1608,1612,lowestpoint
set,L,1655,1659,lowestpoint
set,L,1697,1701,lowestpoint
set,L,1746,1750,lowestpoint
set,L,1790,1794,lowestpoint
set,L,1837,1841,lowestpoint
set,L,1882,1886,lowestpoint
set,L,1932,1936,lowestpoint
set,L,1978,1982,lowestpoint
set,L,2027,2031,lowestpoint
set,L,2071,2075,lowestpoint
set,L,2076,2080,lowestpoint
set,L,2121,2125,lowestpoint
set,L,2167,2171,lowestpoint
set,L,2214,2218,lowestpoint
set,L,2258,2262,lowestpoint
set,L,2306,2310,lowestpoint
set,L,2351,2355,lowestpoint
set,L,2402,2406,lowestpoint
set,L,2450,2454,lowestpoint
set,L,2498,2502,lowestpoint
set,L,2542,2546,lowestpoint
set,L,2592,2596,lowestpoint
set,L,2637,2641,lowestpoint
set,L,2687,2691,lowestpoint
set,L,2734,2738,lowestpoint
set,L,2782,2786,lowestpoint
set,L,2827,2831,lowestpoint
set,L,2877,2881,lowestpoint
set,L,2926,2930,lowestpoint
set,L,2977,2981,lowestpoint
set,L,2993,2997,lowestpoint
set,L,3022,3026,lowestpoint
set,L,3051,3055,lowestpoint
set,L,3130,3134,lowestpoint
set,L,3189,3193,lowestpoint
set,L,3239,3243,lowestpoint
set,R,28,32,lowestpoint
set,R,69,73,lowestpoint
set,R,110,114,lowestpoint
set,R,153,157,lowestpoint
set,R,196,200,lowestpoint
set,R,245,249,lowestpoint
set,R,290,294,lowestpoint
set,R,335,339,lowestpoint
set,R,379,383,lowestpoint
set,R,422,426,lowestpoint
set,R,467,471,lowestpoint
set,R,513,517,lowestpoint
set,R,558,562,lowestpoint
set,R,605,609,lowestpoint
set,R,652,656,lowestpoint
set,R,701,705,lowestpoint
set,R,747,751,lowestpoint
set,R,794,798,lowestpoint
set,R,841,845,lowestpoint
set,R,888,892,lowestpoint
set,R,937,941,lowestpoint
set,R,986,990,lowestpoint
set,R,1033,1037,lowestpoint
set,R,1080,1084,lowestpoint
set,R,1130,1134,lowestpoint
set,R,1178,1182,lowestpoint
set,R,1228,1232,lowestpoint
set,R,1279,1283,lowestpoint
set,R,1327,1331,lowestpoint
set,R,1375,1379,lowestpoint
set,R,1422,1426,lowestpoint
set,R,1470,1474,lowestpoint
set,R,1517,1521,lowestpoint
set,R,1563,1567,lowestpoint
set,R,1609,1613,lowestpoint
set,R,1655,1659,lowestpoint
set,R,1698,1702,lowestpoint
set,R,1746,1750,lowestpoint
set,R,1791,1795,lowestpoint
set,R,1837,1841,lowestpoint
set,R,1884,1888,lowestpoint
set,R,1932,1936,lowestpoint
set,R,1979,1983,lowestpoint
set,R,2028,2032,lowestpoint
set,R,2073,2077,lowestpoint
set,R,2121,2125,lowestpoint
set,R,2167,2171,lowestpoint
set,R,2214,2218,lowestpoint
set,R,2259,2263,lowestpoint
set,R,2306,2310,lowestpoint
set,R,2352,2356,lowestpoint
set,R,2403,2407,lowestpoint
set,R,2451,2455,lowestpoint
set,R,2498,2502,lowestpoint
set,R,2545,2549,lowestpoint
set,R,2591,2595,lowestpoint
set,R,2638,2642,lowestpoint
set,R,2687,2691,lowestpoint
set,R,2734,2738,lowestpoint
set,R,2782,2786,lowestpoint
set,R,2827,2831,lowestpoint
set,R,2878,2882,lowestpoint
set,R,2927,2931,lowestpoint
set,R,2975,2979,lowestpoint
set,R,2994,2998,lowestpoint
set,R,3037,3041,lowestpoint
set,R,3091,3095,lowestpoint
set,R,3112,3116,lowestpoint
set,R,3130,3134,lowestpoint
set,R,3148,3152,lowestpoint
set,R,3158,3162,lowestpoint
set,R,3199,3203,lowestpoint
set,R,3237,3241,lowestpoint
save,S08-Trial-JumpingJacks-2-revStepDetect.csv,,,
load,S08-Trial-SpeedSkater-1-imuStepDetect.csv,,,
clear,L,275,277,doublefoot
clear,R,2544,2548,doublefoot
clear,L,2651,2653,doublefoot
clear,L,10,15,velThreshL
clear,L,540,543,velThreshL
clear,L,1951,1954,velThreshL
clear,L,2344,2345,velThreshL
clear,L,2623,2626,velThreshL
clear,L,1,6,shortFrameThreshL
clear,L,7,10,shortFrameThreshL
clear,L,538,540,shortFrameThreshL
clear,L,1444,1446,shortFrameThreshL
clear,L,1597,1602,shortFrameThreshL
clear,L,2928,2931,shortFrameThreshL
clear,R,3156,3158,velThreshR
clear,R,1200,1204,shortFrameThreshR
clear,R,1370,1375,shortFrameThreshR
save,S08-Trial-SpeedSkater-1-revStepDetect.csv,,,
load,S08-Trial-SpeedSkater-2-imuStepDetect.csv,,,
clear,R,1085,1089,doublefoot
clear,R,1094,1098,doublefoot
clear,R,1101,1102,doublefoot
clear,L,2200,2204,doublefoot
clear,L,2403,2415,doublefoot
clear,L,2424,2430,doublefoot
clear,R,2936,2944,doublefoot
clear,L,3231,3234,doublefoot
clear,L,740,752,velThreshL
clear,L,2361,2365,velThreshL
clear,L,2537,2538,velThreshL
clear,L,2587,2593,velThreshL
clear,L,1,2,shortFrameThreshL
clear,L,1089,1094,shortFrameThreshL
clear,L,1098,1101,shortFrameThreshL
clear,L,2076,2078,shortFrameThreshL
clear,L,2944,2946,shortFrameThreshL
clear,R,169,174,velThreshR
clear,R,646,648,velThreshR
clear,R,2215,2216,velThreshR
clear,R,2435,2437,velThreshR
clear,R,1007,1011,shortFrameThreshR
clear,R,2430,2435,shortFrameThreshR
save,S08-Trial-SpeedSkater-2-revStepDetect.csv,,,
load,S08-Trial-Static-1-imuStepDetect.csv,,,
clear,R,30,33,doublefoot
clear,R,53,54,doublefoot
clear,L,59,60,doublefoot
clear,R,61,62,doublefoot
clear,L,64,66,doublefoot
clear,R,70,71,doublefoot
clear,R,91,92,doublefoot
clear,R,117,118,doublefoot
clear,L,123,124,doublefoot
clear,L,132,134,doublefoot
clear,L,164,165,doublefoot
clear,R,171,176,doublefoot
clear,R,251,252,doublefoot
clear,L,275,276,doublefoot
clear,L,285,286,doublefoot
clear,L,348,349,doublefoot
clear,L,361,362,doublefoot
clear,R,365,366,doublefoot
clear,R,401,402,doublefoot
clear,R,418,419,doublefoot
clear,R,470,471,doublefoot
clear,R,473,474,doublefoot
clear,R,476,478,doublefoot
clear,R,482,483,doublefoot
clear,R,504,505,doublefoot
clear,R,507,508,doublefoot
clear,R,517,518,doublefoot
clear,R,587,588,doublefoot
clear,R,606,607,doublefoot
clear,L,197,198,velThreshL
clear,L,204,205,velThreshL
clear,L,207,208,velThreshL
clear,L,54,59,shortFrameThreshL
clear,L,60,61,shortFrameThreshL
clear,L,62,64,shortFrameThreshL
clear,L,66,70,shortFrameThreshL
clear,L,118,123,shortFrameThreshL
clear,L,131,132,shortFrameThreshL
clear,L,205,207,shortFrameThreshL
clear,L,362,365,shortFrameThreshL
clear,L,471,473,shortFrameThreshL
clear,L,474,476,shortFrameThreshL
clear,L,478,482,shortFrameThreshL
clear,L,505,507,shortFrameThreshL
clear,R,129,130,velThreshR
clear,R,134,135,velThreshR
clear,R,136,138,velThreshR
clear,R,139,140,velThreshR
clear,R,150,151,velThreshR
clear,R,156,157,velThreshR
clear,R,54,59,shortFrameThreshR
clear,R,60,61,shortFrameThreshR
clear,R,62,64,shortFrameThreshR
clear,R,66,70,shortFrameThreshR
clear,R,118,123,shortFrameThreshR
clear,R,124,129,shortFrameThreshR
clear,R,130,132,shortFrameThreshR
clear,R,135,136,shortFrameThreshR
clear,R,138,139,shortFrameThreshR
clear,R,151,156,shortFrameThreshR
clear,R,362,365,shortFrameThreshR
clear,R,471,473,shortFrameThreshR
clear,R,474,476,shortFrameThreshR
clear,R,478,482,shortFrameThreshR
clear,R,505,507,shortFrameThreshR
save,S08-Trial-Static-1-revStepDetect.csv,,,
load,S08-Trial-TUG-1-imuStepDetect.csv,,,
clear,L,173,177,velThreshL
clear,L,287,296,velThreshL
clear,L,301,317,velThreshL
clear,L,552,553,velThreshL
clear,L,574,579,velThreshL
clear,L,692,694,velThreshL
clear,L,296,301,shortFrameThreshL
clear,R,242,245,velThreshR
clear,R,507,511,velThreshR
clear,R,629,642,velThreshR
clear,R,108,109,shortFrameThreshR
save,S08-Trial-TUG-1-revStepDetect.csv,,,
load,S08-Trial-TUG-2-imuStepDetect.csv,,,
clear,L,140,141,velThreshL
clear,L,246,250,velThreshL
clear,L,254,261,velThreshL
clear,L,349,358,velThreshL
clear,L,379,387,velThreshL
clear,L,250,254,shortFrameThreshL
clear,R,186,199,velThreshR
clear,R,552,557,velThreshR
clear,R,663,671,velThreshR
clear,R,679,683,velThreshR
clear,R,557,561,shortFrameThreshR
save,S08-Trial-TUG-2-revStepDetect.csv,,,
load,S08-Trial-Walk-1-imuStepDetect.csv,,,
clear,L,741,760,doublefoot
clear,L,50,51,velThreshL
clear,L,160,169,velThreshL
clear,L,299,310,velThreshL
clear,L,399,416,velThreshL
clear,L,169,172,shortFrameThreshL
clear,R,101,112,velThreshR
clear,R,235,237,velThreshR
clear,R,492,501,velThreshR
clear,R,615,625,velThreshR
clear,R,625,626,shortFrameThreshR
save,S08-Trial-Walk-1-revStepDetect.csv,,,
load,S08-Trial-Walk-2-imuStepDetect.csv,,,
clear,R,411,416,doublefoot
clear,L,738,751,doublefoot
clear,L,400,409,velThreshL
clear,L,537,552,velThreshL
clear,L,653,658,velThreshL
clear,L,398,400,shortFrameThreshL
clear,L,409,411,shortFrameThreshL
clear,R,126,127,velThreshR
clear,R,241,249,velThreshR
clear,R,108,110,shortFrameThreshR
save,S08-Trial-Walk-2-revStepDetect.csv,,,
load,S08-Trial-Zigzag-1-imuStepDetect.csv,,,
clear,L,3016,3026,doublefoot
save,S08-Trial-Zigzag-1-revStepDetect.csv,,,
load,S08-Trial-Zigzag-2-imuStepDetect.csv,,,
clear,L,4822,4825,doublefoot
clear,L,6306,6312,doublefoot
save,S08-Trial-Zigzag-2-revStepDetect.csv,,,
load,S09-Trial-FigureofEight-1-imuStepDetect.csv,,,
clear,R,170,171,doublefoot
clear,R,5987,5989,doublefoot
save,S09-Trial-FigureofEight-1-revStepDetect.csv,,,
load,S09-Trial-FigureofEight-2-imuStepDetect.csv,,,
clear,R,1329,1330,doublefoot
clear,L,5493,5497,doublefoot
clear,R,7445,7455,doublefoot
clear,L,956,981,velThreshL
clear,L,1086,1101,velThreshL
clear,L,1435,1438,velThreshL
clear,L,1981,1982,velThreshL
clear,L,2298,2302,velThreshL
clear,L,2397,2400,velThreshL
clear,L,2412,2420,velThreshL
clear,L,2638,2641,velThreshL
clear,L,2744,2751,velThreshL
clear,L,3620,3624,velThreshL
clear,L,4071,4074,velThreshL
clear,L,4522,4526,velThreshL
clear,L,5221,5222,velThreshL
clear,L,5563,5566,velThreshL
clear,L,5670,5675,velThreshL
clear,L,5782,5784,velThreshL
clear,L,5892,5896,velThreshL
clear,L,6119,6121,velThreshL
clear,L,6229,6232,velThreshL
clear,L,6326,6335,velThreshL
clear,L,1330,1335,shortFrameThreshL
clear,L,2396,2397,shortFrameThreshL
clear,R,254,259,velThreshR
clear,R,347,355,velThreshR
clear,R,368,370,velThreshR
clear,R,462,468,velThreshR
clear,R,473,483,velThreshR
clear,R,696,699,velThreshR
clear,R,800,803,velThreshR
clear,R,1014,1017,velThreshR
clear,R,1040,1045,velThreshR
clear,R,1598,1601,velThreshR
clear,R,1810,1821,velThreshR
clear,R,1911,1928,velThreshR
clear,R,1930,1932,velThreshR
clear,R,2027,2038,velThreshR
clear,R,2138,2141,velThreshR
clear,R,2454,2455,velThreshR
clear,R,2571,2580,velThreshR
clear,R,2805,2807,velThreshR
clear,R,3662,3678,velThreshR
clear,R,3790,3791,velThreshR
clear,R,3996,4007,velThreshR
clear,R,4110,4122,velThreshR
clear,R,4233,4235,velThreshR
clear,R,4246,4247,velThreshR
clear,R,4361,4362,velThreshR
clear,R,4461,4472,velThreshR
clear,R,4685,4693,velThreshR
clear,R,4839,4842,velThreshR
clear,R,5164,5166,velThreshR
clear,R,5382,5389,velThreshR
clear,R,5472,5490,velThreshR
clear,R,5716,5729,velThreshR
clear,R,5822,5836,velThreshR
clear,R,5930,5944,velThreshR
clear,R,6269,6284,velThreshR
clear,R,6488,6497,velThreshR
clear,R,6501,6503,velThreshR
clear,R,7050,7052,velThreshR
clear,R,7140,7152,velThreshR
clear,R,7440,7445,velThreshR
clear,R,3661,3662,shortFrameThreshR
clear,R,4106,4110,shortFrameThreshR
clear,R,5470,5472,shortFrameThreshR
clear,R,5490,5493,shortFrameThreshR
clear,R,5928,5930,shortFrameThreshR
clear,R,6497,6501,shortFrameThreshR
save,S09-Trial-FigureofEight-2-revStepDetect.csv,,,
load,S09-Trial-Fivemin-1-imuStepDetect.csv,,,
clear,L,189,195,doublefoot
clear,R,697,698,doublefoot
clear,R,835,836,doublefoot
clear,L,916,934,doublefoot
clear,L,1612,1616,doublefoot
clear,R,4081,4093,doublefoot
clear,L,4842,4850,doublefoot
clear,L,6258,6263,doublefoot
clear,L,6481,6483,doublefoot
clear,L,6495,6511,doublefoot
clear,R,7841,7845,doublefoot
clear,R,7855,7858,doublefoot
clear,R,7861,7865,doublefoot
clear,L,9423,9425,doublefoot
clear,L,9458,9487,doublefoot
clear,R,9548,9552,doublefoot
clear,L,9601,9609,doublefoot
clear,R,9711,9713,doublefoot
clear,R,10071,10098,doublefoot
clear,L,10143,10170,doublefoot
clear,R,10453,10459,doublefoot
clear,R,11051,11052,doublefoot
clear,R,11071,11076,doublefoot
clear,L,13521,13522,doublefoot
clear,R,13574,13580,doublefoot
clear,R,13607,13630,doublefoot
clear,R,14087,14094,doublefoot
clear,R,14110,14128,doublefoot
clear,L,14180,14187,doublefoot
clear,L,14211,14225,doublefoot
clear,L,14693,14697,doublefoot
clear,R,15280,15284,doublefoot
clear,L,15340,15341,doublefoot
clear,L,15343,15349,doublefoot
clear,L,16070,16096,doublefoot
clear,L,16648,16658,doublefoot
clear,L,17537,17546,doublefoot
clear,R,17657,17666,doublefoot
clear,R,17674,17680,doublefoot
clear,L,17889,17891,doublefoot
clear,R,17957,17970,doublefoot
clear,L,18460,18466,doublefoot
clear,R,18514,18522,doublefoot
clear,L,18578,18582,doublefoot
clear,L,19081,19087,doublefoot
clear,R,19158,19189,doublefoot
clear,L,19645,19654,doublefoot
clear,R,20166,20178,doublefoot
clear,R,20209,20211,doublefoot
clear,L,20950,20963,doublefoot
clear,L,21326,21329,doublefoot
clear,R,21369,21372,doublefoot
clear,R,21389,21394,doublefoot
clear,R,21399,21406,doublefoot
clear,L,21476,21497,doublefoot
clear,R,22683,22684,doublefoot
clear,R,22718,22725,doublefoot
clear,R,23402,23405,doublefoot
clear,R,23869,23934,doublefoot
clear,R,23943,23981,doublefoot
clear,R,24030,24032,doublefoot
clear,L,24145,24147,doublefoot
clear,L,25076,25082,doublefoot
clear,L,25909,25921,doublefoot
clear,R,26032,26038,doublefoot
clear,L,26476,26479,doublefoot
clear,L,26483,26492,doublefoot
clear,R,27362,27383,doublefoot
clear,L,28119,28125,doublefoot
clear,R,28856,28886,doublefoot
clear,L,29110,29113,doublefoot
clear,L,30471,30476,doublefoot
clear,L,30850,30853,doublefoot
save,S09-Trial-Fivemin-1-revStepDetect.csv,,,
load,S09-Trial-Fivemin-2-imuStepDetect.csv,,,
clear,R,258,286,doublefoot
clear,R,289,315,doublefoot
clear,L,380,386,doublefoot
clear,R,2461,2468,doublefoot
clear,R,3648,3678,doublefoot
clear,R,3682,3691,doublefoot
clear,L,4522,4528,doublefoot
clear,R,4988,5006,doublefoot
clear,R,5829,5836,doublefoot
clear,L,5898,5904,doublefoot
clear,L,6431,6436,doublefoot
clear,L,6842,6845,doublefoot
clear,R,6911,6920,doublefoot
